kg,kWh,NCA Base,NCA Low,NCA High,kg,kWh,NMC Base,NMC Low,NMC High,kg,kWh,LFP Base,LFP Low,LFP High
2673738.227,1709000,5.952602259,3.742929332,13.37256667,2396914.446,1709000,6.506974856,3.837741395,13.66102856,3509960.978,1709000,21.82165759,13.55389515,42.84595879
2675302.732,1710000,5.950214894,3.741638228,13.36814348,2398316.971,1710000,6.504284938,3.836414543,13.65651825,3512014.787,1710000,21.81077256,13.54755966,42.82691476
2676867.236,1711000,5.94783032,3.740348633,13.36372545,2399719.495,1711000,6.501598164,3.835089243,13.65201322,3514068.597,1711000,21.79990025,13.67345671,42.97263409
2678431.741,1712000,5.945448531,3.739060545,13.35931259,2401122.02,1712000,6.498914528,3.83376549,13.64751344,3516122.407,1712000,21.78904065,13.66705879,42.95353831
2679996.245,1713000,5.943069523,3.737773961,13.35490488,2402524.544,1713000,6.496234026,3.832443283,13.64301892,3518176.217,1713000,21.77819372,13.66066834,42.93446483
2681560.75,1714000,5.940693291,3.736488878,13.35050232,2403927.069,1714000,6.493556652,3.831122619,13.63852964,3520230.027,1714000,21.76735945,13.65428534,42.9154136
2683125.254,1715000,5.93831983,3.735205293,13.34610488,2405329.593,1715000,6.4908824,3.829803496,13.6340456,3522283.837,1715000,21.90513721,13.64790979,42.89638459
2684689.759,1716000,5.935949135,3.733923205,13.34171258,2406732.118,1716000,6.488211264,3.828485909,13.62956679,3524337.646,1716000,21.89424159,13.71916401,42.87737776
2686254.263,1717000,5.933581202,3.73264261,13.33732539,2408134.642,1717000,6.48554324,3.827169857,13.62509319,3526391.456,1717000,21.88335867,13.7127581,42.85839306
2687818.768,1718000,5.931216026,3.731363506,13.3329433,2409537.167,1718000,6.482878322,3.825855338,13.6206248,3528445.266,1718000,21.87248841,13.70635965,42.83943047
2689383.272,1719000,5.928853601,3.73008589,13.32856632,2410939.691,1719000,6.480216505,3.824542348,13.61616161,3530499.076,1719000,21.94287517,13.69996864,42.82048994
2690947.777,1720000,5.926493923,3.72880976,13.32419442,2412342.216,1720000,6.477557783,3.823230884,13.6117036,3532552.886,1720000,21.93198295,13.69358506,42.88371413
2692512.281,1721000,5.924136988,3.727535112,13.31982761,2413744.741,1721000,6.47490215,3.821920945,13.60725078,3534606.695,1721000,21.92110339,13.6872089,42.86476988
2694076.786,1722000,5.92178279,3.726261945,13.31546586,2415147.265,1722000,6.472249602,3.820612527,13.60280313,3536660.505,1722000,21.91023647,13.68084015,43.00953639
2695641.29,1723000,5.919431324,3.724990256,13.31110918,2416549.79,1723000,6.469600133,3.819305628,13.59836065,3538714.315,1723000,21.89938215,13.67447878,42.9905411
2697205.795,1724000,5.917082587,3.723720043,13.52139137,2417952.314,1724000,6.466953738,3.818000245,13.59392331,3540768.125,1724000,21.88854043,13.6681248,42.97156785
2698770.299,1725000,5.914736572,3.722451301,13.51692036,2419354.839,1725000,6.46431041,3.816696375,13.58949113,3542821.935,1725000,21.87771128,13.66177819,42.9526166
2700334.804,1726000,5.912393276,3.721184031,13.51245454,2420757.363,1726000,6.461670146,3.815394016,13.58506407,3544875.745,1726000,21.86689468,13.65543893,42.93368731
2701899.308,1727000,5.910052694,3.719918227,13.92114642,2422159.888,1727000,6.459032939,3.814093166,13.58064215,3546929.554,1727000,21.8560906,13.64910701,42.91477994
2703463.813,1728000,5.907714821,3.718653889,13.91645184,2423562.412,1728000,6.456398785,3.812793821,13.57622534,3548983.364,1728000,21.84529903,13.64278242,42.89589445
2705028.318,1729000,5.905379652,3.717391013,13.91176268,2424964.937,1729000,6.453767678,3.811495979,13.57181364,3551037.174,1729000,21.83451994,13.63646514,42.87703081
2706592.822,1730000,5.903047183,3.716129597,13.90707895,2426367.461,1730000,6.451139612,3.810199638,13.56740704,3553090.984,1730000,21.82375332,13.63015517,42.85818898
2708157.327,1731000,5.900717409,3.714869639,13.90240063,2427769.986,1731000,6.448514583,3.808904794,13.56300554,3555144.794,1731000,21.81299913,13.62385249,42.83936891
2709721.831,1732000,5.898390325,3.713611136,13.89772771,2429172.511,1732000,6.445892585,3.807611445,13.55860911,3557198.603,1732000,21.80225736,13.61755709,42.82057058
2711286.336,1733000,5.896065926,3.712354085,13.89306019,2430575.035,1733000,6.443273613,3.80631959,13.55421776,3559252.413,1733000,21.93858394,13.61126895,42.96444371
2712850.84,1734000,5.893744209,3.711098483,13.88839804,2431977.56,1734000,6.440657662,3.805029224,13.54983148,3561306.223,1734000,21.92778213,13.60498806,42.94559493
2714415.345,1735000,5.891425168,3.70984433,13.88374128,2433380.084,1735000,6.653140281,3.803740345,13.54545025,3563360.033,1735000,21.91699278,13.59871442,42.92676787
2715979.849,1736000,5.889108798,3.708591621,13.87908987,2434782.609,1736000,6.650406453,3.802452952,13.54107407,3565413.843,1736000,21.90621586,13.592448,42.90796251
2717544.354,1737000,5.886795096,3.707340354,13.87444383,2436185.133,1737000,6.647675772,3.801167041,13.53670292,3567467.652,1737000,21.89545135,13.5861888,42.8891788
2719108.858,1738000,5.884484056,3.706090528,13.86980313,2437587.658,1738000,6.644948234,3.799882609,13.76983045,3569521.462,1738000,21.88469922,13.5799368,42.87041671
2720673.363,1739000,5.882175674,3.704842139,13.86516776,2438990.182,1739000,6.642223833,3.798599655,13.76533279,3571575.272,1739000,21.87395946,13.57369199,42.85167619
2722237.867,1740000,5.879869946,3.703595184,13.86053773,2440392.707,1740000,6.639502563,3.797318175,13.7608403,3573629.082,1740000,21.86323204,13.56745436,42.83295721
2723802.372,1741000,5.877566866,3.702349662,13.85591301,2441795.231,1741000,6.636784419,3.796038168,13.75635297,3575682.892,1741000,21.85251695,13.5612239,42.81425974
2725366.876,1742000,5.87526643,3.701105571,13.8512936,2443197.756,1742000,6.634069396,3.79475963,13.75187079,3577736.702,1742000,21.84181416,13.68487268,42.79558374
2726931.381,1743000,5.872968634,3.699862906,13.8466795,2444600.281,1743000,6.631357488,3.793482559,13.74739375,3579790.511,1743000,21.83112365,13.678582,42.93864576
2728495.885,1744000,5.870673473,3.698621667,13.84207068,2446002.805,1744000,6.628648691,3.792206953,13.74292185,3581844.321,1744000,21.8204454,13.67229853,43.00093215
2730060.39,1745000,5.868380943,3.697381851,13.83746715,2447405.33,1745000,6.625942998,3.790932809,13.73845508,3583898.131,1745000,21.80977939,13.66602227,42.98218128
2731624.894,1746000,5.866091038,3.696143454,13.83286889,2448807.854,1746000,6.623240404,3.789660124,13.73399342,3585951.941,1746000,21.7991256,13.65975319,42.96345188
2733189.399,1747000,5.863803755,3.694906475,13.82827589,2450210.379,1747000,6.620540904,3.788388896,13.72953687,3588005.751,1747000,21.788484,13.65349129,42.94474393
2734753.903,1748000,5.86151909,3.693670912,13.82368815,2451612.903,1748000,6.617844493,3.787119123,13.72508542,3590059.56,1748000,21.77785458,13.64723656,42.92605738
2736318.408,1749000,5.859237036,3.692436762,13.81910566,2453015.428,1749000,6.615151165,3.785850802,13.72063905,3592113.37,1749000,21.76723731,13.64098897,42.9073922
2737882.912,1750000,5.856957591,3.79112332,13.8145284,2454417.952,1750000,6.612460916,3.78458393,13.71619777,3594167.18,1750000,21.75663218,13.63474853,42.88874835
2739447.417,1751000,5.854680749,3.789834924,13.80995637,2455820.477,1751000,6.609773739,3.783318505,13.71176157,3596220.99,1751000,21.74603916,13.62851522,42.8701258
2741011.922,1752000,5.852406507,3.788547999,13.80538956,2457223.001,1752000,6.607089629,3.782054525,13.70733042,3598274.8,1752000,21.8809194,13.62228902,42.85152451
2742576.426,1753000,5.850134859,3.787262542,13.80082796,2458625.526,1753000,6.604408582,3.780791987,13.70290434,3600328.61,1753000,21.94993618,13.61606992,42.83294444
2744140.931,1754000,5.847865802,3.78597855,13.79627157,2460028.05,1754000,6.601730592,3.779530888,13.69848329,3602382.419,1754000,21.93925107,13.60985792,42.97508797
2745705.435,1755000,5.84559933,3.784696022,13.79172036,2461430.575,1755000,6.599055654,3.778271227,13.69406729,3604436.229,1755000,21.92857814,13.60365299,42.95645866
2747269.94,1756000,5.84333544,3.783414955,13.78717434,2462833.1,1756000,6.596383763,3.777013,13.68965632,3606490.039,1756000,21.91791737,13.59745513,42.93785058
2748834.444,1757000,5.841074126,3.782135346,13.78263349,2464235.624,1757000,6.593714913,3.775756206,13.68525037,3608543.849,1757000,21.90726873,13.59126433,42.91926367
2750398.949,1758000,5.838815385,3.780857192,13.77809781,2465638.149,1758000,6.591049099,3.774500841,13.68084943,3610597.659,1758000,21.8966322,13.58508057,42.90069791
2751963.453,1759000,5.836559213,3.779580492,13.77356729,2467040.673,1759000,6.588386316,3.773246904,13.67645349,3612651.468,1759000,21.88600777,13.57890384,42.88215326
2753527.958,1760000,5.834305604,3.778305243,13.76904191,2468443.198,1760000,6.58572656,3.771994392,13.67206255,3614705.278,1760000,21.87539541,13.57273413,42.86362968
2755092.462,1761000,6.022033384,3.777031442,13.76452167,2469845.722,1761000,6.583069823,3.770743302,14.11964675,3616759.088,1761000,21.8647951,13.56657143,42.84512715
2756656.967,1762000,6.01967707,3.775759087,13.76000657,2471248.247,1762000,6.580416103,3.769493632,14.11500927,3618812.898,1762000,21.85420683,13.56041572,42.82664561
2758221.471,1763000,6.017323429,3.774488175,13.75549659,2472650.771,1763000,6.577765393,3.76824538,14.11037704,3620866.708,1763000,21.84363056,13.62982,42.80818504
2759785.976,1764000,6.014972456,3.773218704,13.75099172,2474053.296,1764000,6.575117688,3.766998543,14.10575007,3622920.518,1764000,21.83306629,13.62363541,42.7897454
2761350.48,1765000,6.012624148,3.771950672,13.74649195,2475455.82,1765000,6.572472984,3.765753119,14.10112834,3624974.327,1765000,21.82251399,13.61745784,42.93102752
2762914.985,1766000,6.010278498,3.770684076,13.74199728,2476858.345,1766000,6.569831274,3.764509106,14.09651185,3627028.137,1766000,21.81197364,13.61128726,42.9125392
2764479.489,1767000,6.007935504,3.769418913,13.7375077,2478260.87,1767000,6.567192555,3.7632665,14.09190058,3629081.947,1767000,21.80144522,13.60512366,42.89407181
2766043.994,1768000,6.005595161,3.768155182,13.7330232,2479663.394,1768000,6.564556821,3.7620253,14.08729452,3631135.757,1768000,21.79092871,13.59896704,42.95553789
2767608.498,1769000,6.003257463,3.766892879,13.72854376,2481065.919,1769000,6.561924066,3.760785504,14.08269368,3633189.567,1769000,21.78042409,13.59281738,42.93706707
2769173.003,1770000,6.000922407,3.765632003,13.72406939,2482468.443,1770000,6.559294287,3.759547108,14.07809803,3635243.376,1770000,21.91391324,13.58667466,42.91861713
2770737.507,1771000,5.998589987,3.76437255,13.71960007,2483870.968,1771000,6.556667477,3.758310111,14.07350757,3637297.186,1771000,21.90335104,13.58053889,42.90018801
2772302.012,1772000,5.996260201,3.763114519,13.7151358,2485273.492,1772000,6.554043632,3.75707451,14.0689223,3639350.996,1772000,21.89280076,13.57441003,42.8817797
2773866.516,1773000,5.993933042,3.761857907,13.71067656,2486676.017,1773000,6.551422747,3.755840303,14.06434219,3641404.806,1773000,21.88226238,13.69588945,42.86339215
2775431.021,1774000,5.991608507,3.760602712,13.70622235,2488078.541,1774000,6.548804817,3.754607487,14.05976725,3643458.616,1774000,21.87173588,13.68970248,42.84502534
2776995.526,1775000,5.989286591,3.759348931,13.70177316,2489481.066,1775000,6.546189836,3.75337606,14.05519747,3645512.426,1775000,21.86122125,13.68352249,42.82667921
2778560.03,1776000,5.98696729,3.758096562,13.69732897,2490883.59,1776000,6.5435778,3.752146021,14.05063283,3647566.235,1776000,21.85071845,13.67734946,42.96706549
2780124.535,1777000,5.984650599,3.756845603,13.69288979,2492286.115,1777000,6.540968704,3.750917365,14.04607333,3649620.045,1777000,21.84022748,13.67118337,42.94867133
2781689.039,1778000,5.982336515,3.755596051,13.68845561,2493688.64,1778000,6.538362543,3.749690092,14.04151896,3651673.855,1778000,21.8297483,13.66502422,42.93029787
2783253.544,1779000,5.980025031,3.754347903,13.89202455,2495091.164,1779000,6.535759312,3.748464198,14.0369697,3653727.665,1779000,21.81928091,13.65887199,42.91194507
2784818.048,1780000,5.977716145,3.753101158,13.88748347,2496493.689,1780000,6.533159006,3.747239682,14.03242556,3655781.475,1780000,21.80882528,13.65272668,42.89361289
2786382.553,1781000,5.975409852,3.751855813,13.88294749,2497896.213,1781000,6.53056162,3.74601654,14.02788652,3657835.284,1781000,21.79838139,13.64658827,42.87530129
2787947.057,1782000,5.973106147,3.750611866,13.8784166,2499298.738,1782000,6.527967148,3.744794772,14.02335258,3659889.094,1782000,21.78794922,13.64045675,42.85701024
2789511.562,1783000,5.970805027,3.749369314,13.8738908,2500701.262,1783000,6.525375588,3.743574374,14.01882372,3661942.904,1783000,21.77752875,13.6343321,42.83873971
2791076.066,1784000,5.968506486,3.748128155,13.86937007,2502103.787,1784000,6.522786932,3.742355344,14.01429994,3663996.714,1784000,21.76711997,13.62821432,42.82048967
2792640.571,1785000,5.96621052,3.746888387,13.8648544,2503506.311,1785000,6.520201177,3.74113768,14.00978123,3666050.524,1785000,21.75672284,13.6221034,42.80226007
2794205.075,1786000,5.963917126,3.745650007,13.86034379,2504908.836,1786000,6.517618318,3.73992138,14.00526758,3668104.334,1786000,21.74633736,13.61599932,42.78405089
2795769.58,1787000,5.961626298,3.744413013,13.85583823,2506311.36,1787000,6.515038349,3.738706441,14.00075898,3670158.143,1787000,21.73596351,13.60990207,42.92359686
2797334.084,1788000,5.959338032,3.743177402,13.85133771,2507713.885,1788000,6.512461266,3.737492861,13.99625542,3672211.953,1788000,21.80371036,13.60381164,42.90534018
2798898.589,1789000,5.957052325,3.741943173,13.84684222,2509116.41,1789000,6.509887065,3.736280637,13.9917569,3674265.763,1789000,21.93576878,13.59772802,42.88710391
2800463.093,1790000,5.954769172,3.740710323,13.84235175,2510518.934,1790000,6.507315739,3.735069768,13.9872634,3676319.573,1790000,21.92530648,13.59165119,42.86888802
2802027.598,1791000,5.952488568,3.73947885,13.8378663,2511921.459,1791000,6.504747285,3.733860252,13.98277492,3678373.383,1791000,21.91485586,13.58558116,42.85069247
2803592.102,1792000,5.95021051,3.738248751,13.83338585,2513323.983,1792000,6.502181697,3.732652085,13.97829145,3680427.192,1792000,21.90441691,13.57951789,42.83251723
2805156.607,1793000,5.947934992,3.737020024,13.8289104,2514726.508,1793000,6.499618971,3.731445265,13.97381299,3682481.002,1793000,21.89398961,13.57346139,42.89316061
2806721.111,1794000,5.945662012,3.735792668,13.82443994,2516129.032,1794000,6.497059102,3.730239792,13.96933951,3684534.812,1794000,21.88357392,13.56741165,42.87498196
2808285.616,1795000,5.943391564,3.734566678,13.81997447,2517531.557,1795000,6.494502086,3.729035661,13.96487102,3686588.622,1795000,21.87316985,13.56136864,42.85682356
2809850.12,1796000,5.941123644,3.733342054,13.81551396,2518934.081,1796000,6.491947917,3.727832871,13.96040751,3688642.432,1796000,21.86277736,13.55533236,42.83868539
2811414.625,1797000,5.938858249,3.732118793,13.81105842,2520336.606,1797000,6.48939659,3.72663142,13.95594896,3690696.242,1797000,21.85239643,13.5493028,42.8205674
2812979.13,1798000,5.936595373,3.730896892,13.80660783,2521739.13,1798000,6.486848102,3.725431305,13.95149537,3692750.051,1798000,21.84202705,13.54327995,42.95923933
2814543.634,1799000,5.934335013,3.72967635,13.8021622,2523141.655,1799000,6.484302446,3.724232525,13.94704673,3694803.861,1799000,21.83166921,13.53726379,42.94107447
2816108.139,1800000,5.932077165,3.728457164,13.7977215,2524544.18,1800000,6.48175962,3.723035076,14.17191634,3696857.671,1800000,21.82132286,13.53125432,42.92292979
2817672.643,1801000,5.929821824,3.727239332,13.79328573,2525946.704,1801000,6.479219617,3.721838958,14.16735026,3698911.481,1801000,21.81098801,13.52525152,42.90480527
2819237.148,1802000,5.927568986,3.726022852,13.78885489,2527349.229,1802000,6.476682433,3.720644166,14.16278924,3700965.291,1802000,21.80066463,13.51925539,42.88670086
2820801.652,1803000,5.925318647,3.724807721,13.78442896,2528751.753,1803000,6.474148063,3.7194507,14.15823329,3703019.1,1803000,21.7903527,13.5132659,42.86861653
2822366.157,1804000,5.923070803,3.723593937,13.78000794,2530154.278,1804000,6.471616504,3.718258558,14.15368238,3705072.91,1804000,21.78005221,13.6326917,42.85055225
2823930.661,1805000,5.920825449,3.722381498,13.77559181,2531556.802,1805000,6.469087749,3.717067736,14.14913652,3707126.72,1805000,21.76976312,13.62664601,42.53138622
2825495.166,1806000,5.918582582,3.721170402,13.77118058,2532959.327,1806000,6.466561795,3.715878233,14.14459569,3709180.53,1806000,21.75948543,13.62060701,42.51352868
2827059.67,1807000,5.916342198,3.719960646,13.76677423,2534361.851,1807000,6.464038636,3.714690046,14.14005988,3711234.34,1807000,21.89025285,13.6145747,42.49569089
2828624.175,1808000,5.914104292,3.718752229,13.76237276,2535764.376,1808000,6.461518269,3.713503174,14.1355291,3713288.15,1808000,21.87991989,13.60854905,42.63377552
2830188.679,1809000,5.91186886,3.717545147,13.75797615,2537166.9,1809000,6.459000688,3.712317614,14.13100332,3715341.959,1809000,21.86959835,13.67616188,42.61589099
2831753.184,1810000,5.909635898,3.716339399,13.7535844,2538569.425,1810000,6.456485888,3.711133364,14.12648254,3717395.769,1810000,21.85928822,13.67010887,42.59802622
2833317.688,1811000,5.907405402,3.715134983,13.74919749,2539971.95,1811000,6.453973867,3.709950422,14.12196676,3719449.579,1811000,21.84898947,13.66406255,42.58018118
2834882.193,1812000,5.905177368,3.713931896,13.74481543,2541374.474,1812000,6.451464617,3.708768786,14.11745596,3721503.389,1812000,21.83870209,13.65802289,42.56235584
2836446.697,1813000,5.902951792,3.712730137,13.74043821,2542776.999,1813000,6.448958136,3.707588453,14.11295014,3723557.199,1813000,21.82842606,13.65198991,42.54455016
2838011.202,1814000,5.90072867,3.711529702,13.73606581,2544179.523,1814000,6.446454418,3.706409421,14.10844928,3725611.008,1814000,21.81816135,13.64596357,42.52676411
